0.0001  -0.21035680219937722
0.0002  -0.387997057476325
0.00030000000000000003  -0.5532886565604295
0.0004  -0.7105610211077912
0.0005  -0.8618703373296622
0.0006000000000000001  -1.0084276723535706
0.0007000000000000001  -1.1510332587717027
0.0008000000000000001  -1.2902558545258649
0.0009000000000000002  -1.426520719568182
0.0010000000000000002  -1.5601579400471777
0.0011000000000000003  -1.6914312113746928
0.0012000000000000003  -1.8205560631725652
0.0013000000000000004  -1.9477119657227047
0.0014000000000000004  -2.0730506890864
0.0015000000000000005  -2.196702261800476
0.0016000000000000005  -2.3187793336722944
0.0017000000000000006  -2.439380443754059
0.0018000000000000006  -2.5585925168344996
0.0019000000000000006  -2.6764928035299356
0.0020000000000000005  -2.793150410870061
0.0021000000000000003  -2.9086275260511933
0.0022  -3.022980406602661
0.0023  -3.136260190179333
0.0024  -3.2485135632759756
0.0024999999999999996  -3.359783318312191
0.0025999999999999994  -3.470108821453826
0.0026999999999999993  -3.5795264083652256
0.002799999999999999  -3.688069721258786
0.002899999999999999  -3.795769997739195
0.0029999999999999988  -3.9026563197645094
0.0030999999999999986  -4.008755829379359
0.0031999999999999984  -4.114093916585716
0.0032999999999999982  -4.218694383709352
0.003399999999999998  -4.322579589826815
0.003499999999999998  -4.425770578187945
0.0035999999999999977  -4.528287189065266
0.0036999999999999976  -4.6301481600560175
0.0037999999999999974  -4.731371215533708
0.0038999999999999972  -4.831973146677981
0.0039999999999999975  -4.93196988329153
0.004099999999999998  -5.031376558431375
0.004199999999999998  -5.130207566731366
0.004299999999999998  -5.228476617167392
0.0043999999999999985  -5.326196780911872
0.004499999999999999  -5.423380534835893
0.004599999999999999  -5.520039801142788
0.004699999999999999  -5.6161859835539305
0.0048  -5.711830000413647
0.0049  -5.806982315034354
0.005  -5.901652963563648
0.0051  -5.995851580621239
0.005200000000000001  -6.089587422924488
0.005300000000000001  -6.182869391095998
0.005400000000000001  -6.275706049824859
0.005500000000000001  -6.368105646534
0.005600000000000002  -6.460076128689551
0.005700000000000002  -6.551625159873465
0.005800000000000002  -6.642760134727941
0.0059000000000000025  -6.733488192868933
0.006000000000000003  -6.82381623185614
0.006100000000000003  -6.913750919298113
0.006200000000000003  -7.003298704163411
0.0063000000000000035  -7.092465827361837
0.006400000000000004  -7.181258331653696
0.006500000000000004  -7.269682070939615
0.006600000000000004  -7.357742718978538
0.0067000000000000046  -7.445445777577282
0.006800000000000005  -7.532796584291038
0.006900000000000005  -7.619800319670854
0.007000000000000005  -7.706462014090867
0.007100000000000006  -7.7927865541853585
0.007200000000000006  -7.878778688923083
0.007300000000000006  -7.964443035344092
0.007400000000000006  -8.049784083982157
0.007500000000000007  -8.134806203994026
0.007600000000000007  -8.21951364801511
0.007700000000000007  -8.303910556759536
0.0078000000000000074  -8.388000963381229
0.007900000000000008  -8.471788797611291
0.008000000000000007  -8.555277889685893
0.008100000000000007  -8.638471974077724
0.008200000000000006  -8.721374693043153
0.008300000000000005  -8.803989599996337
0.008400000000000005  -8.886320162720704
0.008500000000000004  -8.968369766427493
0.008600000000000003  -9.050141716670323
0.008700000000000003  -9.131639242124228
0.008800000000000002  -9.212865497236857
0.008900000000000002  -9.293823564759187
0.009000000000000001  -9.374516458162466
0.0091  -9.45494712394774
0.0092  -9.535118443853825
0.0093  -9.615033236969314
0.009399999999999999  -9.694694261753678
0.009499999999999998  -9.774104217972422
0.009599999999999997  -9.85326574855068
0.009699999999999997  -9.932181441349643
0.009799999999999996  -10.010853830869664
0.009899999999999996  -10.089285399883885
0.009999999999999995  -10.167478581005822
0.010099999999999994  -10.245435758194269
0.010199999999999994  -10.323159268198573
0.010299999999999993  -10.400651401947247
0.010399999999999993  -10.477914405882638
0.010499999999999992  -10.554950483244257
0.010599999999999991  -10.631761795303232
0.01069999999999999  -10.70835046255015
0.01079999999999999  -10.78471856583852
0.01089999999999999  -10.860868147485856
0.010999999999999989  -10.936801212334371
0.011099999999999988  -11.012519728773071
0.011199999999999988  -11.088025629723045
0.011299999999999987  -11.163320813587548
0.011399999999999987  -11.23840714516844
0.011499999999999986  -11.313286456550507
0.011599999999999985  -11.387960547954961
0.011699999999999985  -11.46243118856356
0.011799999999999984  -11.536700117314513
0.011899999999999984  -11.610769043671455
0.011999999999999983  -11.684639648366497
0.012099999999999982  -11.758313584118577
0.012199999999999982  -11.831792476328012
0.012299999999999981  -11.90507792374833
0.01239999999999998  -11.97817149913618
0.01249999999999998  -12.051074749880348
0.01259999999999998  -12.123789198610597
0.012699999999999979  -12.1963163437872
0.012799999999999978  -12.268657660271888
0.012899999999999977  -12.340814599880968
0.012999999999999977  -12.412788591921293
0.013099999999999976  -12.484581043709719
0.013199999999999976  -12.556193341076714
0.013299999999999975  -12.62762684885471
0.013399999999999974  -12.698882911351765
0.013499999999999974  -12.769962852811068
0.013599999999999973  -12.840867977856849
0.013699999999999973  -12.911599571927164
0.013799999999999972  -12.982158901694051
0.013899999999999971  -13.05254721547149
0.01399999999999997  -13.122765743611648
0.01409999999999997  -13.192815698889772
0.01419999999999997  -13.262698276878199
0.014299999999999969  -13.332414656309783
0.014399999999999968  -13.401965999431214
0.014499999999999968  -13.471353452346468
0.014599999999999967  -13.540578145350805
0.014699999999999967  -13.609641193255635
0.014799999999999966  -13.678543695704501
0.014899999999999965  -13.747286737480568
0.014999999999999965  -13.81587138880581
