0.0001  -0.00013200850270607328
0.0002  -0.0005280340108242931
0.00030000000000000003  -0.0011880765243546599
0.0004  -0.0021121360432971724
0.0005  -0.003300212567651832
0.0006000000000000001  -0.0047523060974186395
0.0007000000000000001  -0.006468416632597592
0.0008000000000000001  -0.008448544173188693
0.0009000000000000002  -0.010692688719191937
0.0010000000000000002  -0.013200850270607332
0.0011000000000000003  -0.015973028827434874
0.0012000000000000003  -0.019009224389674565
0.0013000000000000004  -0.022309436957326387
0.0014000000000000004  -0.025873666530390374
0.0015000000000000005  -0.029701913108866503
0.0016000000000000005  -0.03379417669275478
0.0017000000000000006  -0.038150457282055204
0.0018000000000000006  -0.042770754876767764
0.0019000000000000006  -0.04765506947689248
0.0020000000000000005  -0.05280340108242933
0.0021000000000000003  -0.05821574969337834
0.0022  -0.06389211530973947
0.0023  -0.06983249793151276
0.0024  -0.07603689755869819
0.0024999999999999996  -0.08250531419129573
0.0025999999999999994  -0.08923774782930548
0.0026999999999999993  -0.09623419847272738
0.002799999999999999  -0.1034946661215614
0.002899999999999999  -0.11101915077580755
0.0029999999999999988  -0.11880765243546586
0.0030999999999999986  -0.12686017110053632
0.0031999999999999984  -0.13517670677101892
0.0032999999999999982  -0.14375725944691367
0.003399999999999998  -0.15260182912822057
0.003499999999999998  -0.16171041581493958
0.0035999999999999977  -0.17108301950707075
0.0036999999999999976  -0.18071964020461403
0.0037999999999999974  -0.19062027790756952
0.0038999999999999972  -0.20078493261593716
0.0039999999999999975  -0.21121360432971698
0.004099999999999998  -0.22190629304890894
0.004199999999999998  -0.23286299877351305
0.004299999999999998  -0.2440837215035293
0.0043999999999999985  -0.25556846123895766
0.004499999999999999  -0.26731721797979824
0.004599999999999999  -0.27932999172605094
0.004699999999999999  -0.2916067824777157
0.0048  -0.30414759023479276
0.0049  -0.3169524149972819
0.005  -0.33002125676518307
0.0051  -0.3433541155384966
0.005200000000000001  -0.3569509913172221
0.005300000000000001  -0.37081188410135996
0.005400000000000001  -0.3849367938909098
0.005500000000000001  -0.39932572068587185
0.005600000000000002  -0.413978664486246
0.005700000000000002  -0.4288956252920324
0.005800000000000002  -0.44407660310323077
0.0059000000000000025  -0.4595215979198415
0.006000000000000003  -0.47523060974186415
0.006100000000000003  -0.4912036385692991
0.006200000000000003  -0.5074406844021462
0.0063000000000000035  -0.5239417472404053
0.006400000000000004  -0.5407068270840768
0.006500000000000004  -0.5577359239331602
0.006600000000000004  -0.575029037787656
0.0067000000000000046  -0.5925861686475636
0.006800000000000005  -0.6104073165128838
0.006900000000000005  -0.6284924813836157
0.007000000000000005  -0.64684166325976
0.007100000000000006  -0.6654548621413165
0.007200000000000006  -0.6843320780282849
0.007300000000000006  -0.7034733109206657
0.007400000000000006  -0.7228785608184586
0.007500000000000007  -0.7425478277216636
0.007600000000000007  -0.7624811116302805
0.007700000000000007  -0.7826784125443101
0.0078000000000000074  -0.8031397304637513
0.007900000000000008  -0.8238650653886047
0.008000000000000007  -0.8448544173188706
0.008100000000000007  -0.8661077862545482
0.008200000000000006  -0.887625172195638
0.008300000000000005  -0.90940657514214
0.008400000000000005  -0.9314519950940541
0.008500000000000004  -0.9537614320513804
0.008600000000000003  -0.9763348860141186
0.008700000000000003  -0.9991723569822696
0.008800000000000002  -1.022273844955832
0.008900000000000002  -1.0456393499348071
0.009000000000000001  -1.0692688719191936
0.0091  -1.0931624109089926
0.0092  -1.1173199669042042
0.0093  -1.1417415399048279
0.009399999999999999  -1.1664271299108628
0.009499999999999998  -1.1913767369223105
0.009599999999999997  -1.2165903609391706
0.009699999999999997  -1.2420680019614425
0.009799999999999996  -1.2678096599891269
0.009899999999999996  -1.293815335022223
0.009999999999999995  -1.3200850270607312
0.010099999999999994  -1.346618736104652
0.010199999999999994  -1.3734164621539848
0.010299999999999993  -1.4004782052087297
0.010399999999999993  -1.4278039652688865
0.010499999999999992  -1.4553937423344554
0.010599999999999991  -1.4832475364054372
0.01069999999999999  -1.51136534748183
0.01079999999999999  -1.5397471755636358
0.01089999999999999  -1.5683930206508538
0.010999999999999989  -1.5973028827434839
0.011099999999999988  -1.626476761841525
0.011199999999999988  -1.6559146579449793
0.011299999999999987  -1.6856165710538458
0.011399999999999987  -1.7155825011681247
0.011499999999999986  -1.7458124482878152
0.011599999999999985  -1.7763064124129175
0.011699999999999985  -1.8070643935434325
0.011799999999999984  -1.8380863916793593
0.011899999999999984  -1.869372406820699
0.011999999999999983  -1.9009224389674497
0.012099999999999982  -1.9327364881196132
0.012199999999999982  -1.9648145542771887
0.012299999999999981  -1.9971566374401766
0.01239999999999998  -2.0297627376085763
0.01249999999999998  -2.0626328547823882
0.01259999999999998  -2.095766988961612
0.012699999999999979  -2.1291651401462492
0.012799999999999978  -2.1628273083362974
0.012899999999999977  -2.1967534935317574
0.012999999999999977  -2.230943695732631
0.013099999999999976  -2.2653979149389154
0.013199999999999976  -2.3001161511506125
0.013299999999999975  -2.335098404367721
0.013399999999999974  -2.3703446745902426
0.013499999999999974  -2.4058549618181755
0.013599999999999973  -2.4416292660515224
0.013699999999999973  -2.477667587290279
0.013799999999999972  -2.51396992553445
0.013899999999999971  -2.550536280784031
0.01399999999999997  -2.587366653039026
0.01409999999999997  -2.6244610422994317
0.01419999999999997  -2.6618194485652498
0.014299999999999969  -2.69944187183648
0.014399999999999968  -2.737328312113124
0.014499999999999968  -2.7754787693951792
0.014599999999999967  -2.8138932436826454
0.014699999999999967  -2.8525717349755246
0.014799999999999966  -2.8915142432738152
0.014899999999999965  -2.93072076857752
0.014999999999999965  -2.970191310886635
