0.0001  -0.0
0.0002  -0.002037944810435007
0.00030000000000000003  -0.006113834431305022
0.0004  -0.012227668862610045
0.0005  -0.020379448104350075
0.0006000000000000001  -0.030569172156525114
0.0007000000000000001  -0.04279684101913517
0.0008000000000000001  -0.05706245469218023
0.0009000000000000002  -0.07336601317566029
0.0010000000000000002  -0.09170751646957537
0.0011000000000000003  -0.11208696457392546
0.0012000000000000003  -0.13450435748871054
0.0013000000000000004  -0.15895969521393064
0.0014000000000000004  -0.18545297774958577
0.0015000000000000005  -0.21398420509567592
0.0016000000000000005  -0.24455337725220103
0.0017000000000000006  -0.2771604942191612
0.0018000000000000006  -0.31180555599655635
0.0019000000000000006  -0.34848856258438643
0.0020000000000000005  -0.38720951398265163
0.0021000000000000003  -0.42796841019135173
0.0022  -0.47076525121048685
0.0023  -0.515600037040057
0.0024  -0.562472767680062
0.0024999999999999996  -0.611383443130502
0.0025999999999999994  -0.6623320633913773
0.0026999999999999993  -0.7153186284626872
0.002799999999999999  -0.7703431383444324
0.002899999999999999  -0.8274055930366124
0.0029999999999999988  -0.8865059925392276
0.0030999999999999986  -0.9476443368522777
0.0031999999999999984  -1.0108206259757626
0.0032999999999999982  -1.076034859909683
0.003399999999999998  -1.143287038654038
0.003499999999999998  -1.212577162208828
0.0035999999999999977  -1.283905230574053
0.0036999999999999976  -1.3572712437497128
0.0037999999999999974  -1.432675201735808
0.0038999999999999972  -1.5101171045323385
0.0039999999999999975  -1.5895969521393034
0.004099999999999998  -1.6711147445567043
0.004199999999999998  -1.7546704817845393
0.004299999999999998  -1.84026416382281
0.0043999999999999985  -1.9278957906715155
0.004499999999999999  -2.017565362330656
0.004599999999999999  -2.1092728788002315
0.004699999999999999  -2.2030183400802414
0.0048  -2.298801746170688
0.0049  -2.396623097071568
0.005  -2.496482392782884
0.0051  -2.5983796333046345
0.005200000000000001  -2.70231481863682
0.005300000000000001  -2.8082879487794403
0.005400000000000001  -2.916299023732496
0.005500000000000001  -3.0263480434959873
0.005600000000000002  -3.138435008069913
0.005700000000000002  -3.252559917454274
0.005800000000000002  -3.3687227716490695
0.0059000000000000025  -3.4869235706543003
0.006000000000000003  -3.607162314469966
0.006100000000000003  -3.7294390030960667
0.006200000000000003  -3.8537536365326033
0.0063000000000000035  -3.9801062147795734
0.006400000000000004  -4.10849673783698
0.006500000000000004  -4.238925205704821
0.006600000000000004  -4.371391618383096
0.0067000000000000046  -4.505895975871807
0.006800000000000005  -4.642438278170954
0.006900000000000005  -4.781018525280534
0.007000000000000005  -4.921636717200549
0.007100000000000006  -5.0642928539310015
0.007200000000000006  -5.208986935471887
0.007300000000000006  -5.355718961823208
0.007400000000000006  -5.504488932984964
0.007500000000000007  -5.655296848957155
0.007600000000000007  -5.808142709739781
0.007700000000000007  -5.963026515332842
0.0078000000000000074  -6.1199482657363395
0.007900000000000008  -6.27890796095027
0.008000000000000007  -6.439905600974635
0.008100000000000007  -6.602941185809435
0.008200000000000006  -6.76801471545467
0.008300000000000005  -6.935126189910339
0.008400000000000005  -7.104275609176445
0.008500000000000004  -7.275462973252985
0.008600000000000003  -7.448688282139957
0.008700000000000003  -7.62395153583737
0.008800000000000002  -7.801252734345214
0.008900000000000002  -7.980591877663493
0.009000000000000001  -8.161968965792205
0.0091  -8.345383998731355
0.0092  -8.530836976480941
0.0093  -8.71832789904096
0.009399999999999999  -8.907856766411413
0.009499999999999998  -9.099423578592305
0.009599999999999997  -9.293028335583628
0.009699999999999997  -9.48867103738539
0.009799999999999996  -9.686351683997584
0.009899999999999996  -9.886070275420211
0.009999999999999995  -10.087826811653276
0.010099999999999994  -10.291621292696778
0.010199999999999994  -10.49745371855071
0.010299999999999993  -10.70532408921508
0.010399999999999993  -10.915232404689885
0.010499999999999992  -11.127178664975123
0.010599999999999991  -11.341162870070798
0.01069999999999999  -11.557185019976906
0.01079999999999999  -11.775245114693451
0.01089999999999999  -11.995343154220429
0.010999999999999989  -12.217479138557845
0.011099999999999988  -12.441653067705694
0.011199999999999988  -12.667864941663977
0.011299999999999987  -12.896114760432699
0.011399999999999987  -13.126402524011851
0.011499999999999986  -13.358728232401441
0.011599999999999985  -13.593091885601465
0.011699999999999985  -13.829493483611923
0.011799999999999984  -14.067933026432819
0.011899999999999984  -14.30841051406415
0.011999999999999983  -14.55092594650591
0.012099999999999982  -14.79547932375811
0.012199999999999982  -15.042070645820747
0.012299999999999981  -15.290699912693814
0.01239999999999998  -15.541367124377317
0.01249999999999998  -15.794072280871255
0.01259999999999998  -16.04881538217563
0.012699999999999979  -16.305596428290443
0.012799999999999978  -16.56441541921568
0.012899999999999977  -16.825272354951366
0.012999999999999977  -17.08816723549748
0.013099999999999976  -17.353100060854025
0.013199999999999976  -17.62007083102101
0.013299999999999975  -17.889079545998424
0.013399999999999974  -18.160126205786284
0.013499999999999974  -18.433210810384573
0.013599999999999973  -18.708333359793293
0.013699999999999973  -18.98549385401245
0.013799999999999972  -19.264692293042046
0.013899999999999971  -19.54592867688207
0.01399999999999997  -19.829203005532545
0.01409999999999997  -20.114515278993437
0.01419999999999997  -20.401865497264772
0.014299999999999969  -20.69125366034654
0.014399999999999968  -20.98267976823875
0.014499999999999968  -21.276143820941385
0.014599999999999967  -21.571645818454456
0.014699999999999967  -21.86918576077797
0.014799999999999966  -22.168763647911906
0.014899999999999965  -22.470379479856287
0.014999999999999965  -22.7740332566111
