0.0001  -0.021136156605120984
0.0002  -0.08454462642048394
0.00030000000000000003  -0.1902254094460889
0.0004  -0.33817850568193575
0.0005  -0.5284039151280246
0.0006000000000000001  -0.7609016377843556
0.0007000000000000001  -1.0356716736509288
0.0008000000000000001  -1.3527140227277437
0.0009000000000000002  -1.7120286850148008
0.0010000000000000002  -2.1136156605120995
0.0011000000000000003  -2.5574749492196402
0.0012000000000000003  -3.0436065511374233
0.0013000000000000004  -3.572010466265448
0.0014000000000000004  -4.142686694603715
0.0015000000000000005  -4.755635236152224
0.0016000000000000005  -5.410856090910976
0.0017000000000000006  -6.108349258879969
0.0018000000000000006  -6.848114740059203
0.0019000000000000006  -7.630152534448681
0.0020000000000000005  -8.454462642048398
0.0021000000000000003  -9.321045062858357
0.0022  -10.229899796878557
0.0023  -11.181026844108999
0.0024  -12.174426204549686
0.0024999999999999996  -13.210097878200612
0.0025999999999999994  -14.288041865061777
0.0026999999999999993  -15.408258165133187
0.002799999999999999  -16.570746778414843
0.002899999999999999  -17.775507704906733
0.0029999999999999988  -19.02254094460887
0.0030999999999999986  -20.31184649752124
0.0031999999999999984  -21.64342436364387
0.0032999999999999982  -23.017274542976722
0.003399999999999998  -24.433397035519825
0.003499999999999998  -25.891791841273182
0.0035999999999999977  -27.392458960236755
0.0036999999999999976  -28.935398392410583
0.0037999999999999974  -30.520610137794666
0.0038999999999999972  -32.14809419638897
0.0039999999999999975  -33.81785056819353
0.004099999999999998  -35.529879253208335
0.004199999999999998  -37.284180251433376
0.004299999999999998  -39.08075356286867
0.0043999999999999985  -40.919599187514194
0.004499999999999999  -42.80071712536997
0.004599999999999999  -44.72410737643598
0.004699999999999999  -46.68976994071224
0.0048  -48.697704818198744
0.0049  -50.74791200889548
0.005  -52.84039151280247
0.0051  -54.975143329919696
0.005200000000000001  -57.15216746024715
0.005300000000000001  -59.37146390378488
0.005400000000000001  -61.633032660532805
0.005500000000000001  -63.93687373049102
0.005600000000000002  -66.28298711365944
0.005700000000000002  -68.67137281003812
0.005800000000000002  -71.10203081962706
0.0059000000000000025  -73.57496114242619
0.006000000000000003  -76.09016377843561
0.006100000000000003  -78.64763872765526
0.006200000000000003  -81.24738599008515
0.0063000000000000035  -83.88940556572526
0.006400000000000004  -86.57369745457568
0.006500000000000004  -89.30026165663624
0.006600000000000004  -92.06909817190711
0.0067000000000000046  -94.88020700038824
0.006800000000000005  -97.73358814207958
0.006900000000000005  -100.62924159698113
0.007000000000000005  -103.56716736509303
0.007100000000000006  -106.54736544641506
0.007200000000000006  -109.56983584094736
0.007300000000000006  -112.63457854868993
0.007400000000000006  -115.74159356964273
0.007500000000000007  -118.89088090380574
0.007600000000000007  -122.08244055117903
0.007700000000000007  -125.31627251176255
0.0078000000000000074  -128.59237678555633
0.007900000000000008  -131.9107533725603
0.008000000000000007  -135.27140227277454
0.008100000000000007  -138.67432348619903
0.008200000000000006  -142.1195170128337
0.008300000000000005  -145.60698285267867
0.008400000000000005  -149.1367210057338
0.008500000000000004  -152.70873147199924
0.008600000000000003  -156.32301425147494
0.008700000000000003  -159.97956934416084
0.008800000000000002  -163.67839675005698
0.008900000000000002  -167.4194964691634
0.009000000000000001  -171.20286850148005
0.0091  -175.02851284700685
0.0092  -178.89642950574398
0.0093  -182.80661847769136
0.009399999999999999  -186.75907976284896
0.009499999999999998  -190.7538133612168
0.009599999999999997  -194.79081927279495
0.009699999999999997  -198.87009749758323
0.009799999999999996  -202.99164803558176
0.009899999999999996  -207.15547088679057
0.009999999999999995  -211.3615660512096
0.010099999999999994  -215.6099335288389
0.010199999999999994  -219.90057331967847
0.010299999999999993  -224.23348542372827
0.010399999999999993  -228.60866984098823
0.010499999999999992  -233.02612657145852
0.010599999999999991  -237.48585561513903
0.01069999999999999  -241.98785697202973
0.01079999999999999  -246.5321306421307
0.01089999999999999  -251.11867662544196
0.010999999999999989  -255.74749492196344
0.011099999999999988  -260.4185855316951
0.011199999999999988  -265.13194845463704
0.011299999999999987  -269.8875836907892
0.011399999999999987  -274.68549124015163
0.011499999999999986  -279.52567110272435
0.011599999999999985  -284.40812327850733
0.011699999999999985  -289.33284776750037
0.011799999999999984  -294.29984456970385
0.011899999999999984  -299.30911368511744
0.011999999999999983  -304.3606551137413
0.012099999999999982  -309.45446885557544
0.012199999999999982  -314.5905549106198
0.012299999999999981  -319.7689132788744
0.01239999999999998  -324.9895439603391
0.01249999999999998  -330.25244695501436
0.01259999999999998  -335.55762226289966
0.012699999999999979  -340.90506988399517
0.012799999999999978  -346.294789818301
0.012899999999999977  -351.72678206581713
0.012999999999999977  -357.20104662654336
0.013099999999999976  -362.71758350048
0.013199999999999976  -368.27639268762664
0.013299999999999975  -373.8774741879837
0.013399999999999974  -379.520828001551
0.013499999999999974  -385.2064541283284
0.013599999999999973  -390.9343525683161
0.013699999999999973  -396.7045233215141
0.013799999999999972  -402.51696638792225
0.013899999999999971  -408.37168176754085
0.01399999999999997  -414.26866946036955
0.01409999999999997  -420.2079294664084
0.01419999999999997  -426.18946178565767
0.014299999999999969  -432.2132664181172
0.014399999999999968  -438.2793433637867
0.014499999999999968  -444.38769262266675
0.014599999999999967  -450.538314194757
0.014699999999999967  -456.73120808005734
0.014799999999999966  -462.96637427856797
0.014899999999999965  -469.24381279028887
0.014999999999999965  -475.56352361521976
