0.0001  -0.0035795166134835934
0.0002  -0.014318066453934374
0.00030000000000000003  -0.03221564952135234
0.0004  -0.057272265815737494
0.0005  -0.08948791533708984
0.0006000000000000001  -0.12886259808540937
0.0007000000000000001  -0.1753963140606961
0.0008000000000000001  -0.22908906326295006
0.0009000000000000002  -0.2899408456921711
0.0010000000000000002  -0.3579516613483595
0.0011000000000000003  -0.43312151023151496
0.0012000000000000003  -0.5154503923416377
0.0013000000000000004  -0.6049383076787275
0.0014000000000000004  -0.7015852562427848
0.0015000000000000005  -0.8053912380338087
0.0016000000000000005  -0.9163562530518005
0.0017000000000000006  -1.0344803012967592
0.0018000000000000006  -1.1597633827686844
0.0019000000000000006  -1.292205497467578
0.0020000000000000005  -1.431806645393438
0.0021000000000000003  -1.5785668265462651
0.0022  -1.7324860409260592
0.0023  -1.8935642885328203
0.0024  -2.061801569366549
0.0024999999999999996  -2.237197883427245
0.0025999999999999994  -2.4197532307149077
0.0026999999999999993  -2.6094676112295376
0.002799999999999999  -2.806341024971136
0.002899999999999999  -3.0103734719396993
0.0029999999999999988  -3.2215649521352314
0.0030999999999999986  -3.4399154655577298
0.0031999999999999984  -3.6654250122071965
0.0032999999999999982  -3.898093592083628
0.003399999999999998  -4.137921205187029
0.003499999999999998  -4.384907851517397
0.0035999999999999977  -4.63905353107473
0.0036999999999999976  -4.900358243859032
0.0037999999999999974  -5.168821989870302
0.0038999999999999972  -5.444444769108538
0.0039999999999999975  -5.727226581573742
0.004099999999999998  -6.017167427265912
0.004199999999999998  -6.314267306185052
0.004299999999999998  -6.618526218331159
0.0043999999999999985  -6.929944163704231
0.004499999999999999  -7.248521142304271
0.004599999999999999  -7.5742571541312795
0.004699999999999999  -7.907152199185252
0.0048  -8.247206277466196
0.0049  -8.594419388974105
0.005  -8.948791533708981
0.0051  -9.310322711670826
0.005200000000000001  -9.679012922859636
0.005300000000000001  -10.054862167275417
0.005400000000000001  -10.437870444918161
0.005500000000000001  -10.828037755787873
0.005600000000000002  -11.225364099884557
0.005700000000000002  -11.6298494772082
0.005800000000000002  -12.041493887758817
0.0059000000000000025  -12.460297331536397
0.006000000000000003  -12.886259808540947
0.006100000000000003  -13.319381318772463
0.006200000000000003  -13.759661862230947
0.0063000000000000035  -14.207101438916393
0.006400000000000004  -14.661700048828815
0.006500000000000004  -15.123457691968197
0.006600000000000004  -15.592374368334552
0.0067000000000000046  -16.06845007792787
0.006800000000000005  -16.55168482074816
0.006900000000000005  -17.04207859679541
0.007000000000000005  -17.53963140606963
0.007100000000000006  -18.04434324857082
0.007200000000000006  -18.556214124298975
0.007300000000000006  -19.0752440332541
0.007400000000000006  -19.60143297543619
0.007500000000000007  -20.134780950845247
0.007600000000000007  -20.67528795948127
0.007700000000000007  -21.22295400134426
0.0078000000000000074  -21.77777907643422
0.007900000000000008  -22.339763184751146
0.008000000000000007  -22.90890632629504
0.008100000000000007  -23.48520850106589
0.008200000000000006  -24.068669709063716
0.008300000000000005  -24.65928995028851
0.008400000000000005  -25.257069224740256
0.008500000000000004  -25.862007532418982
0.008600000000000003  -26.474104873324674
0.008700000000000003  -27.09336124745734
0.008800000000000002  -27.719776654816958
0.008900000000000002  -28.35335109540355
0.009000000000000001  -28.994084569217108
0.0091  -29.641977076257632
0.0092  -30.297028616525125
0.0093  -30.95923919001959
0.009399999999999999  -31.62860879674101
0.009499999999999998  -32.305137436689414
0.009599999999999997  -32.98882510986478
0.009699999999999997  -33.6796718162671
0.009799999999999996  -34.377677555896405
0.009899999999999996  -35.08284232875267
0.009999999999999995  -35.795166134835895
0.010099999999999994  -36.514648974146084
0.010199999999999994  -37.241290846683256
0.010299999999999993  -37.97509175244739
0.010399999999999993  -38.71605169143849
0.010499999999999992  -39.464170663656546
0.010599999999999991  -40.21944866910159
0.01069999999999999  -40.98188570777358
0.01079999999999999  -41.751481779672545
0.01089999999999999  -42.52823688479849
0.010999999999999989  -43.31215102315139
0.011099999999999988  -44.103224194731254
0.011199999999999988  -44.9014563995381
0.011299999999999987  -45.70684763757188
0.011399999999999987  -46.51939790883266
0.011499999999999986  -47.33910721332041
0.011599999999999985  -48.1659755510351
0.011699999999999985  -49.00000292197679
0.011799999999999984  -49.84118932614542
0.011899999999999984  -50.68953476354102
0.011999999999999983  -51.54503923416358
0.012099999999999982  -52.407702738013136
0.012199999999999982  -53.277525275089644
0.012299999999999981  -54.15450684539312
0.01239999999999998  -55.03864744892355
0.01249999999999998  -55.92994708568096
0.01259999999999998  -56.82840575566533
0.012699999999999979  -57.73402345887668
0.012799999999999978  -58.646800195314995
0.012899999999999977  -59.56673596498027
0.012999999999999977  -60.4938307678725
0.013099999999999976  -61.42808460399172
0.013199999999999976  -62.369497473337894
0.013299999999999975  -63.31806937591104
0.013399999999999974  -64.27380031171116
0.013499999999999974  -65.23669028073822
0.013599999999999973  -66.20673928299227
0.013699999999999973  -67.18394731847329
0.013799999999999972  -68.16831438718125
0.013899999999999971  -69.1598404891162
0.01399999999999997  -70.15852562427814
0.01409999999999997  -71.164369792667
0.01419999999999997  -72.17737299428286
0.014299999999999969  -73.19753522912568
0.014399999999999968  -74.22485649719546
0.014499999999999968  -75.25933679849223
0.014599999999999967  -76.30097613301592
0.014699999999999967  -77.3497745007666
0.014799999999999966  -78.40573190174426
0.014899999999999965  -79.46884833594889
0.014999999999999965  -80.53912380338045
