0.0001  -0.23213335535268964
0.0002  -0.48182909758829967
0.00030000000000000003  -0.7693259899539738
0.0004  -1.0987513429078242
0.0005  -1.471944431916437
0.0006000000000000001  -1.8898905172498872
0.0007000000000000001  -2.3531568158109715
0.0008000000000000001  -2.862072462915292
0.0009000000000000002  -3.4168166982297405
0.0010000000000000002  -4.017467225604222
0.0011000000000000003  -4.664028943147285
0.0012000000000000003  -5.356452064375723
0.0013000000000000004  -6.094644088630851
0.0014000000000000004  -6.878478001720671
0.0015000000000000005  -7.7077980591372475
0.0016000000000000005  -8.582423959502576
0.0017000000000000006  -9.502153911156116
0.0018000000000000006  -10.466766916288133
0.0019000000000000006  -11.47602448829406
0.0020000000000000005  -12.529671949534606
0.0021000000000000003  -13.627439412260623
0.0022  -14.769042515893503
0.0023  -15.954182973716891
0.0024  -17.182548968040955
0.0024999999999999996  -18.45381542299236
0.0025999999999999994  -19.767644176950064
0.0026999999999999993  -21.123684071431967
0.002799999999999999  -22.52157096937084
0.002899999999999999  -23.960927712812797
0.0029999999999999988  -25.441364027862083
0.0030999999999999986  -26.962476382995124
0.0031999999999999984  -28.523847805543934
0.0032999999999999982  -30.12504766010718
0.003399999999999998  -31.765631391819966
0.003499999999999998  -33.445140236746994
0.0035999999999999977  -35.163100901123734
0.0036999999999999976  -36.919025210725806
0.0037999999999999974  -38.71240973127702
0.0038999999999999972  -40.542735360496295
0.0039999999999999975  -42.40946689211929
0.004099999999999998  -44.312052552000914
0.004199999999999998  -46.24992350620594
0.004299999999999998  -48.22249334081641
0.0043999999999999985  -50.229157513024106
0.004499999999999999  -52.269292772929276
0.004599999999999999  -54.34225655533059
0.004699999999999999  -56.44738634066115
0.0048  -58.58399898410278
0.0049  -60.751390011789624
0.005  -62.94883288289489
0.0051  -65.1755782162762
0.005200000000000001  -67.43085298023725
0.005300000000000001  -69.71385964384406
0.005400000000000001  -72.02377528811066
0.005500000000000001  -74.35975067524423
0.005600000000000002  -76.72090927400768
0.005700000000000002  -79.10634623912402
0.005800000000000002  -81.51512734250234
0.0059000000000000025  -83.94628785391834
0.006000000000000003  -86.39883136862548
0.006100000000000003  -88.87172857920581
0.006200000000000003  -91.36391598879746
0.0063000000000000035  -93.87429456264829
0.006400000000000004  -96.40172831475005
0.006500000000000004  -98.94504282609732
0.006600000000000004  -101.50302369089516
0.0067000000000000046  -104.07441488679895
0.006800000000000005  -106.65791706502104
0.006900000000000005  -109.25218575586631
0.007000000000000005  -111.85582948497026
0.007100000000000006  -114.46740779520596
0.007200000000000006  -117.08542916889546
0.007300000000000006  -119.7083488446054
0.007400000000000006  -122.3345665224304
0.007500000000000007  -124.96242395125819
0.007600000000000007  -127.59020239107444
0.007700000000000007  -130.21611994289648
0.0078000000000000074  -132.83832873841914
0.007900000000000008  -135.4549119809162
0.008000000000000007  -138.06388082835383
0.008100000000000007  -140.66317110904635
0.008200000000000006  -143.25063985950678
0.008300000000000005  -145.82406167341384
0.008400000000000005  -148.38112484983012
0.008500000000000004  -150.91942732795565
0.008600000000000003  -153.43647239478247
0.008700000000000003  -155.9296641510252
0.008800000000000002  -158.3963027196255
0.008900000000000002  -160.83357917997085
0.009000000000000001  -163.23857020970758
0.0091  -165.60823241466642
0.0092  -167.93939632594143
0.0093  -170.2287600415568
0.009399999999999999  -172.47288248842005
0.009499999999999998  -174.6681762783635
0.009599999999999997  -176.8109001300225
0.009699999999999997  -178.89715082605872
0.009799999999999996  -180.92285467280118
0.009899999999999996  -182.88375842672176
0.009999999999999995  -184.77541964926573
0.010099999999999994  -186.59319644839815
0.010199999999999994  -188.33223656177287
0.010299999999999993  -189.98746573266297
0.010399999999999993  -191.55357532565446
0.010499999999999992  -193.02500912459848
0.010599999999999991  -194.39594925034893
0.01069999999999999  -195.66030113039946
0.01079999999999999  -196.81167744655434
0.01089999999999999  -197.84338098023076
0.010999999999999989  -198.74838626777935
0.011099999999999988  -199.51931997028822
0.011199999999999988  -200.1484398535943
0.011299999999999987  -200.6276122646019
0.011399999999999987  -200.94828797937188
0.011499999999999986  -201.10147628669893
0.011599999999999985  -201.0777171579025
0.011699999999999985  -200.86705133916874
0.011799999999999984  -200.4589881868398
0.011899999999999984  -199.84247104834833
0.011999999999999983  -199.0058399718476
0.012099999999999982  -197.9367915057324
0.012199999999999982  -196.62233532491274
0.012299999999999981  -195.04874739357615
0.01239999999999998  -193.20151934392254
0.01249999999999998  -191.06530371651365
0.01259999999999998  -188.6238546700663
0.012699999999999979  -185.8599637261151
0.012799999999999978  -182.75539006644254
0.012899999999999977  -179.29078484776113
0.012999999999999977  -175.4456089380921
0.013099999999999976  -171.19804341161165
0.013199999999999976  -166.52489206245428
0.013299999999999975  -161.40147511175223
0.013399999999999974  -155.80151318467233
0.013499999999999974  -149.6970005237199
0.013599999999999973  -143.0580662791561
0.013699999999999973  -135.8528225748239
0.013799999999999972  -128.0471978853285
0.013899999999999971  -119.60475407535523
0.01399999999999997  -110.4864852403033
0.01409999999999997  -100.6505962452029
0.01419999999999997  -90.05225858104802
0.014299999999999969  -78.6433408384687
0.014399999999999968  -66.3721107310821
0.014499999999999968  -53.182905176785766
0.014599999999999967  -39.015764454995974
0.014699999999999967  -23.80602588972306
0.014799999999999966  -7.483871848759691
0.014899999999999965  10.026173918515497
0.014999999999999965  28.80580847788292
