0.0001  -0.0
0.0002  -0.007159033226967187
0.00030000000000000003  -0.021477099680901564
0.0004  -0.04295419936180313
0.0005  -0.07159033226967186
0.0006000000000000001  -0.10738549840450781
0.0007000000000000001  -0.15033969776631093
0.0008000000000000001  -0.2004529303550813
0.0009000000000000002  -0.2577251961708188
0.0010000000000000002  -0.32215649521352346
0.0011000000000000003  -0.39374682748319545
0.0012000000000000003  -0.47249619297983453
0.0013000000000000004  -0.5584045917034407
0.0014000000000000004  -0.6514720236540142
0.0015000000000000005  -0.7516984888315551
0.0016000000000000005  -0.8590839872360627
0.0017000000000000006  -0.9736285188675381
0.0018000000000000006  -1.0953320837259801
0.0019000000000000006  -1.2241946818113894
0.0020000000000000005  -1.360216313123766
0.0021000000000000003  -1.50339697766311
0.0022  -1.6537366754294205
0.0023  -1.8112354064226983
0.0024  -1.9758931706429432
0.0024999999999999996  -2.1477099680901555
0.0025999999999999994  -2.326685798764335
0.0026999999999999993  -2.5128206626654808
0.002799999999999999  -2.7061145597935945
0.002899999999999999  -2.906567490148676
0.0029999999999999988  -3.1141794537307232
0.0030999999999999986  -3.3289504505397387
0.0031999999999999984  -3.550880480575721
0.0032999999999999982  -3.779969543838671
0.003399999999999998  -4.016217640328587
0.003499999999999998  -4.25962477004547
0.0035999999999999977  -4.510190932989322
0.0036999999999999976  -4.767916129160139
0.0037999999999999974  -5.032800358557925
0.0038999999999999972  -5.304843621182678
0.0039999999999999975  -5.584045917034397
0.004099999999999998  -5.870407246113086
0.004199999999999998  -6.16392760841874
0.004299999999999998  -6.464607003951363
0.0043999999999999985  -6.772445432710954
0.004499999999999999  -7.087442894697509
0.004599999999999999  -7.409599389911034
0.004699999999999999  -7.738914918351522
0.0048  -8.075389480018984
0.0049  -8.419023074913408
0.005  -8.7698157030348
0.0051  -9.127767364383162
0.005200000000000001  -9.492878058958487
0.005300000000000001  -9.865147786760783
0.005400000000000001  -10.244576547790047
0.005500000000000001  -10.631164342046274
0.005600000000000002  -11.02491116952947
0.005700000000000002  -11.425817030239635
0.005800000000000002  -11.833881924176765
0.0059000000000000025  -12.249105851340865
0.006000000000000003  -12.671488811731928
0.006100000000000003  -13.101030805349962
0.006200000000000003  -13.537731832194961
0.0063000000000000035  -13.981591892266927
0.006400000000000004  -14.43261098556586
0.006500000000000004  -14.890789112091765
0.006600000000000004  -15.356126271844634
0.0067000000000000046  -15.828622464824468
0.006800000000000005  -16.30827769103127
0.006900000000000005  -16.795091950465043
0.007000000000000005  -17.289065243125776
0.007100000000000006  -17.79019756901349
0.007200000000000006  -18.298488928128155
0.007300000000000006  -18.813939320469792
0.007400000000000006  -19.336548746038403
0.007500000000000007  -19.86631720483398
0.007600000000000007  -20.40324469685651
0.007700000000000007  -20.947331222106023
0.0078000000000000074  -21.4985767805825
0.007900000000000008  -22.056981372285943
0.008000000000000007  -22.622544997216348
0.008100000000000007  -23.195267655373723
0.008200000000000006  -23.775149346758063
0.008300000000000005  -24.362190071369366
0.008400000000000005  -24.95638982920764
0.008500000000000004  -25.55774862027288
0.008600000000000003  -26.16626644456508
0.008700000000000003  -26.78194330208427
0.008800000000000002  -27.404779192830404
0.008900000000000002  -28.034774116803515
0.009000000000000001  -28.671928074003585
0.0091  -29.31624106443063
0.0092  -29.96771308808464
0.0093  -30.626344144965618
0.009399999999999999  -31.292134235073558
0.009499999999999998  -31.96508335840847
0.009599999999999997  -32.64519151497034
0.009699999999999997  -33.3324587047592
0.009799999999999996  -34.026884927775015
0.009899999999999996  -34.72847018401778
0.009999999999999995  -35.437214473487536
0.010099999999999994  -36.15311779618424
0.010199999999999994  -36.876180152107935
0.010299999999999993  -37.606401541258585
0.010399999999999993  -38.343781963636204
0.010499999999999992  -39.088321419240785
0.010599999999999991  -39.840019908072335
0.01069999999999999  -40.59887743013084
0.01079999999999999  -41.36489398541632
0.01089999999999999  -42.138069573928775
0.010999999999999989  -42.918404195668195
0.011099999999999988  -43.70589785063458
0.011199999999999988  -44.50055053882794
0.011299999999999987  -45.302362260248245
0.011399999999999987  -46.111333014895536
0.011499999999999986  -46.927462802769796
0.011599999999999985  -47.75075162387101
0.011699999999999985  -48.5811994781992
0.011799999999999984  -49.41880636575436
0.011899999999999984  -50.26357228653649
0.011999999999999983  -51.11549724054556
0.012099999999999982  -51.97458122778162
0.012199999999999982  -52.840824248244644
0.012299999999999981  -53.71422630193464
0.01239999999999998  -54.59478738885159
0.01249999999999998  -55.4825075089955
0.01259999999999998  -56.3773866623664
0.012699999999999979  -57.27942484896427
0.012799999999999978  -58.18862206878909
0.012899999999999977  -59.10497832184088
0.012999999999999977  -60.02849360811965
0.013099999999999976  -60.95916792762537
0.013199999999999976  -61.897001280358076
0.013299999999999975  -62.84199366631773
0.013399999999999974  -63.794145085504354
0.013499999999999974  -64.75345553791796
0.013599999999999973  -65.71992502355852
0.013699999999999973  -66.69355354242603
0.013799999999999972  -67.67434109452054
0.013899999999999971  -68.66228767984198
0.01399999999999997  -69.65739329839045
0.01409999999999997  -70.65965795016584
0.01419999999999997  -71.66908163516818
0.014299999999999969  -72.68566435339751
0.014399999999999968  -73.70940610485384
0.014499999999999968  -74.74030688953708
0.014599999999999967  -75.77836670744733
0.014699999999999967  -76.82358555858454
0.014799999999999966  -77.87596344294867
0.014899999999999965  -78.93550036053983
0.014999999999999965  -80.00219631135793
