0.0001  -0.00034204752938887063
0.0002  -0.0013681901175554825
0.00030000000000000003  -0.003078427764499836
0.0004  -0.00547276047022193
0.0005  -0.008551188234721768
0.0006000000000000001  -0.012313711057999345
0.0007000000000000001  -0.016760328940054664
0.0008000000000000001  -0.021891041880887727
0.0009000000000000002  -0.027705849880498522
0.0010000000000000002  -0.03420475293888708
0.0011000000000000003  -0.04138775105605336
0.0012000000000000003  -0.049254844231997406
0.0013000000000000004  -0.05780603246671915
0.0014000000000000004  -0.06704131576021867
0.0015000000000000005  -0.07696069411249593
0.0016000000000000005  -0.08756416752355092
0.0017000000000000006  -0.09885173599338366
0.0018000000000000006  -0.11082339952199412
0.0019000000000000006  -0.12347915810938234
0.0020000000000000005  -0.1368190117555483
0.0021000000000000003  -0.150842960460492
0.0022  -0.16555100422421337
0.0023  -0.18094314304671255
0.0024  -0.19701937692798946
0.0024999999999999996  -0.21377970586804396
0.0025999999999999994  -0.23122412986687646
0.0026999999999999993  -0.24935264892448655
0.002799999999999999  -0.26816526304087446
0.002899999999999999  -0.28766197221604
0.0029999999999999988  -0.30784277644998326
0.0030999999999999986  -0.3287076757427043
0.0031999999999999984  -0.3502566700942032
0.0032999999999999982  -0.3724897595044797
0.003399999999999998  -0.395406943973534
0.003499999999999998  -0.419008223501366
0.0035999999999999977  -0.4432935980879757
0.0036999999999999976  -0.4682630677333632
0.0037999999999999974  -0.49391663243752837
0.0038999999999999972  -0.5202542922004713
0.0039999999999999975  -0.5472760470221922
0.004099999999999998  -0.5749818969026909
0.004199999999999998  -0.6033718418419671
0.004299999999999998  -0.6324458818400213
0.0043999999999999985  -0.662204016896853
0.004499999999999999  -0.6926462470124624
0.004599999999999999  -0.7237725721868496
0.004699999999999999  -0.7555829924200147
0.0048  -0.7880775077119578
0.0049  -0.8212561180626781
0.005  -0.8551188234721762
0.0051  -0.8896656239404525
0.005200000000000001  -0.9248965194675061
0.005300000000000001  -0.9608115100533376
0.005400000000000001  -0.997410595697947
0.005500000000000001  -1.034693776401334
0.005600000000000002  -1.0726610521634987
0.005700000000000002  -1.1113124229844416
0.005800000000000002  -1.1506478888641614
0.0059000000000000025  -1.1906674498026595
0.006000000000000003  -1.2313711057999353
0.006100000000000003  -1.2727588568559887
0.006200000000000003  -1.31483070297082
0.0063000000000000035  -1.3575866441444286
0.006400000000000004  -1.4010266803768159
0.006500000000000004  -1.4451508116679797
0.006600000000000004  -1.489959038017922
0.0067000000000000046  -1.5354513594266423
0.006800000000000005  -1.58162777589414
0.006900000000000005  -1.6284882874204152
0.007000000000000005  -1.6760328940054683
0.007100000000000006  -1.7242615956492993
0.007200000000000006  -1.7731743923519079
0.007300000000000006  -1.8227712841132944
0.007400000000000006  -1.8730522709334583
0.007500000000000007  -1.9240173528124007
0.007600000000000007  -1.97566652975012
0.007700000000000007  -2.027999801746618
0.0078000000000000074  -2.081017168801893
0.007900000000000008  -2.1347186309159456
0.008000000000000007  -2.189104188088776
0.008100000000000007  -2.244173840320384
0.008200000000000006  -2.299927587610769
0.008300000000000005  -2.356365429959932
0.008400000000000005  -2.4134873673678734
0.008500000000000004  -2.4712933998345927
0.008600000000000003  -2.5297835273600886
0.008700000000000003  -2.588957749944364
0.008800000000000002  -2.648816067587415
0.008900000000000002  -2.709358480289245
0.009000000000000001  -2.770584988049851
0.0091  -2.8324955908692377
0.0092  -2.895090288747401
0.0093  -2.9583690816843418
0.009399999999999999  -3.022331969680059
0.009499999999999998  -3.086978952734556
0.009599999999999997  -3.1523100308478296
0.009699999999999997  -3.2183252040198815
0.009799999999999996  -3.2850244722507114
0.009899999999999996  -3.3524078355403173
0.009999999999999995  -3.4204752938887024
0.010099999999999994  -3.489226847295865
0.010199999999999994  -3.558662495761806
0.010299999999999993  -3.6287822392865228
0.010399999999999993  -3.6995860778700185
0.010499999999999992  -3.7710740115122925
0.010599999999999991  -3.843246040213344
0.01069999999999999  -3.916102163973172
0.01079999999999999  -3.9896423827917786
0.01089999999999999  -4.063866696669164
0.010999999999999989  -4.138775105605327
0.011099999999999988  -4.214367609600265
0.011199999999999988  -4.290644208653983
0.011299999999999987  -4.3676049027664785
0.011399999999999987  -4.445249691937752
0.011499999999999986  -4.523578576167804
0.011599999999999985  -4.602591555456631
0.011699999999999985  -4.682288629804238
0.011799999999999984  -4.762669799210622
0.011899999999999984  -4.843735063675783
0.011999999999999983  -4.925484423199722
0.012099999999999982  -5.00791787778244
0.012199999999999982  -5.091035427423934
0.012299999999999981  -5.174837072124208
0.01239999999999998  -5.259322811883257
0.01249999999999998  -5.344492646701086
0.01259999999999998  -5.430346576577691
0.012699999999999979  -5.516884601513076
0.012799999999999978  -5.604106721507237
0.012899999999999977  -5.692012936560175
0.012999999999999977  -5.780603246671892
0.013099999999999976  -5.869877651842387
0.013199999999999976  -5.95983615207166
0.013299999999999975  -6.050478747359709
0.013399999999999974  -6.1418054377065365
0.013499999999999974  -6.233816223112141
0.013599999999999973  -6.326511103576527
0.013699999999999973  -6.4198900790996865
0.013799999999999972  -6.513953149681624
0.013899999999999971  -6.608700315322341
0.01399999999999997  -6.704131576021837
0.01409999999999997  -6.800246931780107
0.01419999999999997  -6.897046382597157
0.014299999999999969  -6.994529928472982
0.014399999999999968  -7.092697569407591
0.014499999999999968  -7.191549305400973
0.014599999999999967  -7.291085136453134
0.014699999999999967  -7.391305062564071
0.014799999999999966  -7.492209083733785
0.014899999999999965  -7.593797199962282
0.014999999999999965  -7.696069411249551
