0.0001  -0.0010189724052175038
0.0002  -0.004075889620870015
0.00030000000000000003  -0.009170751646957536
0.0004  -0.01630355848348006
0.0005  -0.02547431013043759
0.0006000000000000001  -0.03668300658783014
0.0007000000000000001  -0.04992964785565769
0.0008000000000000001  -0.06521423393392026
0.0009000000000000002  -0.08253676482261783
0.0010000000000000002  -0.1018972405217504
0.0011000000000000003  -0.12329566103131802
0.0012000000000000003  -0.1467320263513206
0.0013000000000000004  -0.17220633648175818
0.0014000000000000004  -0.19971859142263082
0.0015000000000000005  -0.22926879117393845
0.0016000000000000005  -0.2608569357356811
0.0017000000000000006  -0.29448302510785873
0.0018000000000000006  -0.33014705929047133
0.0019000000000000006  -0.36784903828351906
0.0020000000000000005  -0.4075889620870016
0.0021000000000000003  -0.44936683070091926
0.0022  -0.49318264412527185
0.0023  -0.5390364023600593
0.0024  -0.5869281054052821
0.0024999999999999996  -0.6368577532609394
0.0025999999999999994  -0.6888253459270322
0.0026999999999999993  -0.7428308834035598
0.002799999999999999  -0.7988743656905225
0.002899999999999999  -0.85695579278792
0.0029999999999999988  -0.9170751646957526
0.0030999999999999986  -0.9792324814140201
0.0031999999999999984  -1.0434277429427228
0.0032999999999999982  -1.10966094928186
0.003399999999999998  -1.177932100431433
0.003499999999999998  -1.2482411963914408
0.0035999999999999977  -1.320588237161883
0.0036999999999999976  -1.3949732227427603
0.0037999999999999974  -1.4713961531340736
0.0038999999999999972  -1.5498570283358206
0.0039999999999999975  -1.6303558483480038
0.004099999999999998  -1.7128926131706217
0.004199999999999998  -1.7974673228036748
0.004299999999999998  -1.8840799772471628
0.0043999999999999985  -1.9727305765010856
0.004499999999999999  -2.0634191205654435
0.004599999999999999  -2.156145609440237
0.004699999999999999  -2.2509100431254647
0.0048  -2.3477124216211283
0.0049  -2.446552744927226
0.005  -2.547431013043759
0.0051  -2.6503472259707275
0.005200000000000001  -2.7553013837081304
0.005300000000000001  -2.8622934862559686
0.005400000000000001  -2.9713235336142416
0.005500000000000001  -3.08239152578295
0.005600000000000002  -3.195497462762093
0.005700000000000002  -3.310641344551672
0.005800000000000002  -3.4278231711516853
0.0059000000000000025  -3.547042942562133
0.006000000000000003  -3.6683006587830165
0.006100000000000003  -3.7915963198143348
0.006200000000000003  -3.916929925656088
0.0063000000000000035  -4.044301476308275
0.006400000000000004  -4.1737109717709
0.006500000000000004  -4.305158412043958
0.006600000000000004  -4.438643797127451
0.0067000000000000046  -4.574167127021381
0.006800000000000005  -4.711728401725743
0.006900000000000005  -4.851327621240542
0.007000000000000005  -4.992964785565776
0.007100000000000006  -5.136639894701444
0.007200000000000006  -5.282352948647548
0.007300000000000006  -5.430103947404087
0.007400000000000006  -5.57989289097106
0.007500000000000007  -5.731719779348468
0.007600000000000007  -5.885584612536311
0.007700000000000007  -6.041487390534591
0.0078000000000000074  -6.199428113343305
0.007900000000000008  -6.359406780962452
0.008000000000000007  -6.521423393392035
0.008100000000000007  -6.685477950632053
0.008200000000000006  -6.8515704526825045
0.008300000000000005  -7.019700899543392
0.008400000000000005  -7.1898692912147135
0.008500000000000004  -7.362075627696472
0.008600000000000003  -7.536319908988663
0.008700000000000003  -7.7126021350912914
0.008800000000000002  -7.890922306004353
0.008900000000000002  -8.07128042172785
0.009000000000000001  -8.253676482261781
0.0091  -8.438110487606147
0.0092  -8.62458243776095
0.0093  -8.813092332726189
0.009399999999999999  -9.003640172501859
0.009499999999999998  -9.196225957087966
0.009599999999999997  -9.39084968648451
0.009699999999999997  -9.587511360691487
0.009799999999999996  -9.786210979708898
0.009899999999999996  -9.986948543536744
0.009999999999999995  -10.189724052175025
0.010099999999999994  -10.394537505623742
0.010199999999999994  -10.601388903882897
0.010299999999999993  -10.81027824695248
0.010399999999999993  -11.021205534832506
0.010499999999999992  -11.234170767522961
0.010599999999999991  -11.449173945023853
0.01069999999999999  -11.666215067335177
0.01079999999999999  -11.88529413445694
0.01089999999999999  -12.106411146389137
0.010999999999999989  -12.32956610313177
0.011099999999999988  -12.554759004684838
0.011199999999999988  -12.781989851048337
0.011299999999999987  -13.011258642222275
0.011399999999999987  -13.242565378206645
0.011499999999999986  -13.475910059001453
0.011599999999999985  -13.711292684606693
0.011699999999999985  -13.948713255022373
0.011799999999999984  -14.188171770248484
0.011899999999999984  -14.42966823028503
0.011999999999999983  -14.673202635132009
0.012099999999999982  -14.91877498478943
0.012199999999999982  -15.166385279257279
0.012299999999999981  -15.416033518535567
0.01239999999999998  -15.667719702624284
0.01249999999999998  -15.921443831523444
0.01259999999999998  -16.177205905233034
0.012699999999999979  -16.43500592375306
0.012799999999999978  -16.694843887083525
0.012899999999999977  -16.956719795224423
0.012999999999999977  -17.220633648175752
0.013099999999999976  -17.486585445937518
0.013199999999999976  -17.75457518850972
0.013299999999999975  -18.024602875892352
0.013399999999999974  -18.296668508085432
0.013499999999999974  -18.570772085088933
0.013599999999999973  -18.846913606902874
0.013699999999999973  -19.125093073527253
0.013799999999999972  -19.405310484962058
0.013899999999999971  -19.687565841207302
0.01399999999999997  -19.971859142262993
0.01409999999999997  -20.2581903881291
0.01419999999999997  -20.546559578805656
0.014299999999999969  -20.83696671429264
0.014399999999999968  -21.129411794590062
0.014499999999999968  -21.423894819697924
0.014599999999999967  -21.72041578961621
0.014699999999999967  -22.018974704344934
0.014799999999999966  -22.3195715638841
0.014899999999999965  -22.622206368233698
0.014999999999999965  -22.92687911739372
