0.0001  0.005870715553771365
0.0002  0.023624027251021824
0.00030000000000000003  0.0534753671959295
0.0004  0.0956451915934998
0.0005  0.15035912384183656
0.0006000000000000001  0.2178481024387633
0.0007000000000000001  0.29834853388973903
0.0008000000000000001  0.392102450812246
0.0009000000000000002  0.49935767544046733
0.0010000000000000002  0.6203679887431418
0.0011000000000000003  0.7553933053770034
0.0012000000000000003  0.9046998547082042
0.0013000000000000004  1.068560368144636
0.0014000000000000004  1.2472542730330658
0.0015000000000000005  1.4410678933866319
0.0016000000000000005  1.65029465772039
0.0017000000000000006  1.8752353142854419
0.0018000000000000006  2.1161981540056294
0.0019000000000000006  2.3734992414349563
0.0020000000000000005  2.6474626540688027
0.0021000000000000003  2.9384207303577075
0.0022  3.246714326788969
0.0023  3.5726930844187827
0.0024  3.9167157052558865
0.0024999999999999996  4.2791502389170235
0.0025999999999999994  4.6603743799948685
0.0026999999999999993  5.060775776600554
0.002799999999999999  5.480752350565456
0.002899999999999999  5.920712629810857
0.0029999999999999988  6.381076093419228
0.0030999999999999986  6.86227352996742
0.0031999999999999984  7.364747409710174
0.0032999999999999982  7.888952271231861
0.003399999999999998  8.435355123215807
0.003499999999999998  9.004435862013477
0.0035999999999999977  9.596687705730831
0.0036999999999999976  10.21261764558611
0.0037999999999999974  10.852746915332327
0.0038999999999999972  11.517611479579198
0.0039999999999999975  12.207762541892974
0.004099999999999998  12.923767073598901
0.004199999999999998  13.666208364260228
0.004299999999999998  14.435686594859696
0.0043999999999999985  15.232819434764279
0.004499999999999999  16.058242663612884
0.004599999999999999  16.91261081932802
0.004699999999999999  17.796597873518785
0.0048  18.710897935611882
0.0049  19.656225987121605
0.005  20.633318647548425
0.0051  21.6429349734791
0.005200000000000001  22.68585729255064
0.005300000000000001  23.762892074034173
0.005400000000000001  24.874870837895752
0.005500000000000001  26.02265110429792
0.005600000000000002  27.207117385619505
0.005700000000000002  28.429182223192328
0.005800000000000002  29.689787271082725
0.0059000000000000025  30.98990442938349
0.006000000000000003  32.33053702962787
0.006100000000000003  33.71272107509494
0.006200000000000003  35.13752653894125
0.0063000000000000035  36.606058723273264
0.006400000000000004  38.11945968246456
0.006500000000000004  39.67890971422564
0.006600000000000004  41.28562892215195
0.0067000000000000046  42.940878853707616
0.006800000000000005  44.645964217852125
0.006900000000000005  46.40223468678319
0.007000000000000005  48.21108678655471
0.007100000000000006  50.07396588163376
0.007200000000000006  51.992368258789966
0.007300000000000006  53.96784331606044
0.007400000000000006  56.00199586291196
0.007500000000000007  58.09648853812695
0.007600000000000007  60.25304435237477
0.007700000000000007  62.4734493628977
0.0078000000000000074  64.75955548824439
0.007900000000000008  67.11328347152354
0.008000000000000007  69.53662600123504
0.008100000000000007  72.03165099936126
0.008200000000000006  74.6005050870788
0.008300000000000005  77.24541723917997
0.008400000000000005  79.96870263907957
0.008500000000000004  82.7727667471331
0.008600000000000003  85.66010959590852
0.008700000000000003  88.63333032704716
0.008800000000000002  91.69513198542121
0.008900000000000002  94.8483265874569
0.009000000000000001  98.09584048174794
0.0091  101.44072002144968
0.0092  104.88613756941791
0.0093  108.43539785866213
0.009399999999999999  112.0919447324228
0.009499999999999998  115.85936829007277
0.009599999999999997  119.74141246710059
0.009699999999999997  123.74198307967131
0.009799999999999996  127.86515636669564
0.009899999999999996  132.11518806499518
0.009999999999999995  136.49652305604573
0.010099999999999994  141.01380562594272
0.010199999999999994  145.671890383683
0.010299999999999993  150.47585388662938
0.010399999999999993  155.43100702615683
0.010499999999999992  160.5429082309898
0.010599999999999991  165.81737755070324
0.01069999999999999  171.2605116872792
0.01079999999999999  176.87870004858425
0.01089999999999999  182.67864190417245
0.010999999999999989  188.66736473103057
0.011099999999999988  194.85224384480006
0.011199999999999988  201.24102342075548
0.011299999999999987  207.84183901843983
0.011399999999999987  214.66324173449587
0.011499999999999986  221.71422411997673
0.011599999999999985  229.0042480114123
0.011699999999999985  236.54327443929444
0.011799999999999984  244.3417957935879
0.011899999999999984  252.41087044356698
0.011999999999999983  260.76216002893244
0.012099999999999982  269.4079696610113
0.012199999999999982  278.3612912971812
0.012299999999999981  287.63585057878265
0.01239999999999998  297.24615745303635
0.01249999999999998  307.2075609333265
0.01259999999999998  317.5363083900174
0.012699999999999979  328.2496098063842
0.012799999999999978  339.3657074817559
0.012899999999999977  350.90395171738777
0.012999999999999977  362.88488308062193
0.013099999999999976  375.3303219105622
0.013199999999999976  388.26346580477644
0.013299999999999975  401.7089959127485
0.013399999999999974  415.69319295931587
0.013499999999999974  430.24406403182695
0.013599999999999973  445.39148129017343
0.013699999999999973  461.167333901397
0.013799999999999972  477.6056946629318
0.013899999999999971  494.7430029636962
0.01399999999999997  512.618265943856
0.01409999999999997  531.2732799562955
0.01419999999999997  550.7528747106591
0.014299999999999969  571.1051828000437
0.014399999999999968  592.3819376780041
0.014499999999999968  614.6388035776031
0.014599999999999967  637.9357413545088
0.014699999999999967  662.3374148042462
0.014799999999999966  687.9136426633257
0.014899999999999965  714.7399022717483
0.014999999999999965  742.8978917700512
