0.0001  -8.41488463465009e-07
0.0002  -3.365953853860036e-06
0.00030000000000000003  -7.573396171185082e-06
0.0004  -1.3463815415440144e-05
0.0005  -2.1037211586625223e-05
0.0006000000000000001  -3.0293584684740327e-05
0.0007000000000000001  -4.1232934709785443e-05
0.0008000000000000001  -5.3855261661760596e-05
0.0009000000000000002  -6.816056554066573e-05
0.0010000000000000002  -8.414884634650092e-05
0.0011000000000000003  -0.00010182010407926612
0.0012000000000000003  -0.00012117433873896135
0.0013000000000000004  -0.00014221155032558653
0.0014000000000000004  -0.00016493173883914183
0.0015000000000000005  -0.0001893349042796271
0.0016000000000000005  -0.0002154210466470424
0.0017000000000000006  -0.00024319016594138773
0.0018000000000000006  -0.0002726422621626631
0.0019000000000000006  -0.0003037773353108684
0.0020000000000000005  -0.0003365953853860037
0.0021000000000000003  -0.00037109641238806907
0.0022  -0.00040728041631706436
0.0023  -0.00044514739717298966
0.0024  -0.000484697354955845
0.0024999999999999996  -0.0005259302896656302
0.0025999999999999994  -0.0005688462013023458
0.0026999999999999993  -0.0006134450898659912
0.002799999999999999  -0.0006597269553565667
0.002899999999999999  -0.000707691797774072
0.0029999999999999988  -0.0007573396171185073
0.0030999999999999986  -0.0008086704133898731
0.0031999999999999984  -0.0008616841865881683
0.0032999999999999982  -0.0009163809367133938
0.003399999999999998  -0.0009727606637655494
0.003499999999999998  -0.0010308233677446348
0.0035999999999999977  -0.00109056904865065
0.0036999999999999976  -0.0011519977064835957
0.0037999999999999974  -0.0012151093412434712
0.0038999999999999972  -0.0012799039529302766
0.0039999999999999975  -0.0013463815415440126
0.004099999999999998  -0.0014145421070846783
0.004199999999999998  -0.0014843856495522746
0.004299999999999998  -0.0015559121689468001
0.0043999999999999985  -0.0016291216652682561
0.004499999999999999  -0.0017040141385166415
0.004599999999999999  -0.001780589588691958
0.004699999999999999  -0.0018588480157942038
0.0048  -0.00193878941982338
0.0049  -0.002020413800779486
0.005  -0.0021037211586625217
0.0051  -0.0021887114934724884
0.005200000000000001  -0.002275384805209384
0.005300000000000001  -0.002363741093873211
0.005400000000000001  -0.002453780359463966
0.005500000000000001  -0.0025455026019816536
0.005600000000000002  -0.0026389078214262692
0.005700000000000002  -0.0027339960177978156
0.005800000000000002  -0.002830767191096292
0.0059000000000000025  -0.0029292213413216993
0.006000000000000003  -0.0030293584684740345
0.006100000000000003  -0.003131178572553301
0.006200000000000003  -0.0032346816535594974
0.0063000000000000035  -0.0033398677114926238
0.006400000000000004  -0.0034467367463526808
0.006500000000000004  -0.003555288758139667
0.006600000000000004  -0.0036655237468535837
0.0067000000000000046  -0.00377744171249443
0.006800000000000005  -0.003891042655062207
0.006900000000000005  -0.0040063265745569135
