0.0001  -0.0014377255627033118
0.0002  -0.002736821689294635
0.00030000000000000003  -0.003983593001509503
0.0004  -0.005196384506365292
0.0005  -0.00638390885729951
0.0006000000000000001  -0.00755129769468304
0.0007000000000000001  -0.008701941834584465
0.0008000000000000001  -0.009838251268282628
0.0009000000000000002  -0.01096202794472721
0.0010000000000000002  -0.012074670534039076
0.0011000000000000003  -0.013177296389658226
0.0012000000000000003  -0.014270818772694146
0.0013000000000000004  -0.015355998150443062
0.0014000000000000004  -0.016433477616385007
0.0015000000000000005  -0.01750380813889637
0.0016000000000000005  -0.018567467047669345
0.0017000000000000006  -0.019624871881060744
0.0018000000000000006  -0.020676390964446522
0.0019000000000000006  -0.021722351630946695
0.0020000000000000005  -0.02276304670695826
0.0021000000000000003  -0.023798739697550364
0.0022  -0.024829668982084566
0.0023  -0.02585605124553913
0.0024  -0.026878084312044415
0.0024999999999999996  -0.027895949505412288
0.0025999999999999994  -0.02890981363143025
0.0026999999999999993  -0.029919830654777723
0.002799999999999999  -0.03092614312720215
0.002899999999999999  -0.03192888341143526
0.0029999999999999988  -0.03292817473611288
0.0030999999999999986  -0.033924132109898704
0.0031999999999999984  -0.03491686311754684
0.0032999999999999982  -0.03590646861636989
0.003399999999999998  -0.036893043348217636
0.003499999999999998  -0.037876676479402946
0.0035999999999999977  -0.03885745207887721
0.0036999999999999976  -0.039835449543238886
0.0037999999999999974  -0.040810743975765555
0.0038999999999999972  -0.041783406525523516
0.0039999999999999975  -0.04275350469167671
0.004099999999999998  -0.043721102597348106
0.004199999999999998  -0.04468626123674893
0.004299999999999998  -0.045649038698760074
0.0043999999999999985  -0.04660949036970535
0.004499999999999999  -0.047567669117682586
0.004599999999999999  -0.0485236254605025
0.004699999999999999  -0.04947740771901838
0.0048  -0.05042906215740109
0.0049  -0.05137863311172021
0.005  -0.05232616310802486
0.0051  -0.053271692970974845
0.005200000000000001  -0.0542152619239488
0.005300000000000001  -0.05515690768144929
0.005400000000000001  -0.05609666653453177
0.005500000000000001  -0.05703457342990358
0.005600000000000002  -0.057970662043268645
0.005700000000000002  -0.05890496484743186
0.005800000000000002  -0.05983751317562287
0.0059000000000000025  -0.06076833728045168
0.006000000000000003  -0.06169746638886613
0.006100000000000003  -0.06262492875344484
0.006200000000000003  -0.0635507517003258
0.0063000000000000035  -0.06447496167404203
0.006400000000000004  -0.06539758427951009
0.006500000000000004  -0.06631864432139367
0.006600000000000004  -0.06723816584104422
0.0067000000000000046  -0.06815617215120247
0.006800000000000005  -0.06907268586862772
0.006900000000000005  -0.06998772894480747
0.007000000000000005  -0.07090132269488636
0.007100000000000006  -0.07181348782494185
0.007200000000000006  -0.07272424445772291
