0.0001  -0.0
0.0002  -0.0006840950587777413
0.00030000000000000003  -0.0020522851763332237
0.0004  -0.004104570352666447
0.0005  -0.006840950587777412
0.0006000000000000001  -0.01026142588166612
0.0007000000000000001  -0.014365996234332566
0.0008000000000000001  -0.01915466164577676
0.0009000000000000002  -0.02462742211599869
0.0010000000000000002  -0.03078427764499836
0.0011000000000000003  -0.037625228232775774
0.0012000000000000003  -0.045150273879330946
0.0013000000000000004  -0.05335941458466383
0.0014000000000000004  -0.06225265034877447
0.0015000000000000005  -0.07182998117166285
0.0016000000000000005  -0.08209140705332899
0.0017000000000000006  -0.09303692799377286
0.0018000000000000006  -0.10466654399299447
0.0019000000000000006  -0.1169802550509938
0.0020000000000000005  -0.1299780611677709
0.0021000000000000003  -0.1436599623433257
0.0022  -0.15802595857765825
0.0023  -0.17307604987076855
0.0024  -0.18881023622265652
0.0024999999999999996  -0.20522851763332225
0.0025999999999999994  -0.22233089410276577
0.0026999999999999993  -0.240117365630987
0.002799999999999999  -0.2585879322179861
0.002899999999999999  -0.2777425938637628
0.0029999999999999988  -0.29758135056831714
0.0030999999999999986  -0.31810420233164943
0.0031999999999999984  -0.3393111491537593
0.0032999999999999982  -0.361202191034647
0.003399999999999998  -0.3837773279743124
0.003499999999999998  -0.40703655997275556
0.0035999999999999977  -0.4309798870299764
0.0036999999999999976  -0.45560730914597497
0.0037999999999999974  -0.48091882632075134
0.0038999999999999972  -0.5069144385543054
0.0039999999999999975  -0.5335941458466373
0.004099999999999998  -0.5609579481977471
0.004199999999999998  -0.5890058456076345
0.004299999999999998  -0.6177378380762999
0.0043999999999999985  -0.6471539256037427
0.004499999999999999  -0.6772541081899632
0.004599999999999999  -0.7080383858349616
0.004699999999999999  -0.7395067585387379
0.0048  -0.7716592263012917
0.0049  -0.8044957891226234
0.005  -0.8380164470027326
0.0051  -0.8722211999416198
0.005200000000000001  -0.9071100479392847
0.005300000000000001  -0.9426829909957274
0.005400000000000001  -0.9789400291109479
0.005500000000000001  -1.015881162284946
0.005600000000000002  -1.0535063905177218
0.005700000000000002  -1.0918157138092754
0.005800000000000002  -1.130809132159607
0.0059000000000000025  -1.170486645568716
0.006000000000000003  -1.210848254036603
0.006100000000000003  -1.2518939575632675
0.006200000000000003  -1.2936237561487096
0.0063000000000000035  -1.3360376497929296
0.006400000000000004  -1.3791356384959277
0.006500000000000004  -1.4229177222577034
0.006600000000000004  -1.4673839010782566
0.0067000000000000046  -1.5125341749575878
0.006800000000000005  -1.5583685438956967
0.006900000000000005  -1.6048870078925832
0.007000000000000005  -1.6520895669482472
0.007100000000000006  -1.6999762210626892
0.007200000000000006  -1.7485469702359093
0.007300000000000006  -1.7978018144679067
0.007400000000000006  -1.8477407537586819
0.007500000000000007  -1.898363788108235
0.007600000000000007  -1.9496709175165658
0.007700000000000007  -2.0016621419836746
0.0078000000000000074  -2.0543374615095606
0.007900000000000008  -2.1076968760942245
0.008000000000000007  -2.1617403857376662
0.008100000000000007  -2.216467990439885
0.008200000000000006  -2.271879690200882
0.008300000000000005  -2.3279754850206564
0.008400000000000005  -2.3847553748992083
0.008500000000000004  -2.4422193598365385
0.008600000000000003  -2.500367439832646
0.008700000000000003  -2.559199614887532
0.008800000000000002  -2.618715885001195
0.008900000000000002  -2.678916250173636
0.009000000000000001  -2.739800710404854
0.0091  -2.8013692656948503
0.0092  -2.8636219160436247
0.0093  -2.9265586614511765
0.009399999999999999  -2.9901795019175057
0.009499999999999998  -3.0544844374426128
0.009599999999999997  -3.119473468026498
0.009699999999999997  -3.185146593669161
0.009799999999999996  -3.251503814370602
0.009899999999999996  -3.3185451301308198
0.009999999999999995  -3.3862705409498153
0.010099999999999994  -3.454680046827589
0.010199999999999994  -3.5237736477641413
0.010299999999999993  -3.59355134375947
0.010399999999999993  -3.6640131348135765
0.010499999999999992  -3.735159020926461
0.010599999999999991  -3.806989002098124
0.01069999999999999  -3.8795030783285633
0.01079999999999999  -3.952701249617781
0.01089999999999999  -4.026583515965777
0.010999999999999989  -4.101149877372552
0.011099999999999988  -4.176400333838101
0.011199999999999988  -4.25233488536243
0.011299999999999987  -4.328953531945537
0.011399999999999987  -4.406256273587421
0.011499999999999986  -4.484243110288083
0.011599999999999985  -4.562914042047523
0.011699999999999985  -4.6422690688657395
0.011799999999999984  -4.722308190742735
0.011899999999999984  -4.803031407678508
0.011999999999999983  -4.884438719673058
0.012099999999999982  -4.966530126726386
0.012199999999999982  -5.049305628838493
0.012299999999999981  -5.132765226009377
0.01239999999999998  -5.216908918239038
0.01249999999999998  -5.301736705527477
0.01259999999999998  -5.387248587874693
0.012699999999999979  -5.473444565280688
0.012799999999999978  -5.560324637745462
0.012899999999999977  -5.647888805269012
0.012999999999999977  -5.736137067851339
0.013099999999999976  -5.825069425492447
0.013199999999999976  -5.91468587819233
0.013299999999999975  -6.00498642595099
0.013399999999999974  -6.095971068768428
0.013499999999999974  -6.187639806644645
0.013599999999999973  -6.27999263957964
0.013699999999999973  -6.373029567573412
0.013799999999999972  -6.466750590625962
0.013899999999999971  -6.561155708737289
0.01399999999999997  -6.656244921907394
0.01409999999999997  -6.752018230136277
0.01419999999999997  -6.848475633423938
0.014299999999999969  -6.945617131770375
0.014399999999999968  -7.043442725175593
0.014499999999999968  -7.141952413639587
0.014599999999999967  -7.241146197162359
0.014699999999999967  -7.341024075743908
0.014799999999999966  -7.4415860493842345
0.014899999999999965  -7.542832118083339
0.014999999999999965  -7.644762281841222
