0.0001  4.513693215022628e-19
0.0002  6.339368211591434e-19
0.00030000000000000003  7.73261591905305e-19
0.0004  8.903054573373701e-19
0.0005  9.931542448488125e-19
0.0006000000000000001  1.0859432903442382e-18
0.0007000000000000001  1.1711239067873196e-18
0.0008000000000000001  1.2502904625242926e-18
0.0009000000000000002  1.3245487649363704e-18
0.0010000000000000002  1.394702906273607e-18
0.0011000000000000003  1.461359217561002e-18
0.0012000000000000003  1.5249882745351599e-18
0.0013000000000000004  1.5859639530656266e-18
0.0014000000000000004  1.6445891319498307e-18
0.0015000000000000005  1.7011132305536023e-18
0.0016000000000000005  1.755744543340429e-18
0.0017000000000000006  1.808659141655304e-18
0.0018000000000000006  1.8600074425520523e-18
0.0019000000000000006  1.9099191508838007e-18
0.0020000000000000005  1.9585070413689895e-18
0.0021000000000000003  2.0058698969285714e-18
0.0022  2.0520948224741947e-18
0.0023  2.097259089069151e-18
0.0024  2.1414316199266593e-18
0.0024999999999999996  2.184674199737516e-18
0.0025999999999999994  2.2270424677770183e-18
0.0026999999999999993  2.2685867402288837e-18
0.002799999999999999  2.309352696295052e-18
0.002899999999999999  2.3493819546849187e-18
0.0029999999999999988  2.3887125611523363e-18
0.0030999999999999986  2.4273794032963772e-18
0.0031999999999999984  2.465414565460597e-18
0.0032999999999999982  2.502847633972458e-18
0.003399999999999998  2.5397059609577953e-18
0.003499999999999998  2.576014893398753e-18
0.0035999999999999977  2.611797972871273e-18
0.0036999999999999976  2.6470771104212775e-18
0.0037999999999999974  2.6818727402589427e-18
0.0038999999999999972  2.7162039553238597e-18
0.0039999999999999975  2.7500886272672418e-18
0.004099999999999998  2.78354351298535e-18
0.004199999999999998  2.816584349501308e-18
0.004299999999999998  2.849225938715416e-18
0.0043999999999999985  2.881482223315224e-18
0.004499999999999999  2.9133663549464997e-18
0.004599999999999999  2.9448907555878068e-18
0.004699999999999999  2.9760671729386392e-18
0.0048  3.0069067305194173e-18
0.0049  3.0374199730874316e-18
0.005  3.0676169078928907e-18
0.0051  3.097507042231376e-18
0.005200000000000001  3.12709941769096e-18
0.005300000000000001  3.1564026414426366e-18
0.005400000000000001  3.185424914880095e-18
0.005500000000000001  3.214174059878096e-18
0.005600000000000002  3.2426575429070167e-18
0.005700000000000002  3.2708824972135866e-18
0.005800000000000002  3.2988557432539923e-18
0.0059000000000000025  3.326583807544672e-18
0.006000000000000003  3.3540729400780076e-18
0.006100000000000003  3.3813291304341447e-18
0.006200000000000003  3.4083581227062904e-18
0.0063000000000000035  3.4351654293445066e-18
0.006400000000000004  3.4617563440122377e-18
0.006500000000000004  3.488135953540262e-18
0.006600000000000004  3.514309149054279e-18
0.0067000000000000046  3.5402806363448844e-18
0.006800000000000005  3.566054945542011e-18
0.006900000000000005  3.591636440149993e-18
0.007000000000000005  3.61702932549414e-18
0.007100000000000006  3.6422376566249785e-18
0.007200000000000006  3.667265345722124e-18
0.007300000000000006  3.6921161690358996e-18
0.007400000000000006  3.716793773401555e-18
0.007500000000000007  3.741301682357728e-18
0.007600000000000007  3.7656433018981924e-18
0.007700000000000007  3.7898219258833345e-18
0.0078000000000000074  3.813840741135706e-18
0.007900000000000008  3.837702832241827e-18
0.008000000000000007  3.861411186080709e-18
0.008100000000000007  3.884968696097859e-18
0.008200000000000006  3.908378166342019e-18
0.008300000000000005  3.931642315280524e-18
0.008400000000000005  3.9547637794079614e-18
0.008500000000000004  3.977745116661641e-18
0.008600000000000003  4.000588809656338e-18
0.008700000000000003  4.023297268749898e-18
0.008800000000000002  4.045872834950352e-18
0.008900000000000002  4.0683177826744565e-18
0.009000000000000001  4.090634322366831e-18
0.0091  4.1128246029881814e-18
0.0092  4.134890714380557e-18
0.0093  4.1568346895169494e-18
0.009399999999999999  4.178658506642084e-18
0.009499999999999998  4.200364091310764e-18
0.009599999999999997  4.221953318329686e-18
0.009699999999999997  4.243428013608278e-18
0.009799999999999996  4.264789955923677e-18
0.009899999999999996  4.286040878604695e-18
0.009999999999999995  4.307182471139252e-18
0.010099999999999994  4.328216380709497e-18
0.010199999999999994  4.349144213658529e-18
0.010299999999999993  4.369967536892437e-18
0.010399999999999993  4.390687879221087e-18
0.010499999999999992  4.411306732640891e-18
0.010599999999999991  4.431825553562623e-18
0.01069999999999999  4.452245763987096e-18
0.01079999999999999  4.472568752631414e-18
0.01089999999999999  4.4927958760082775e-18
0.010999999999999989  4.512928459460755e-18
0.011099999999999988  4.532967798154696e-18
0.011199999999999988  4.552915158030929e-18
0.011299999999999987  4.572771776719194e-18
0.011399999999999987  4.592538864415667e-18
0.011499999999999986  4.6122176047258534e-18
0.011599999999999985  4.631809155474499e-18
0.011699999999999985  4.651314649484062e-18
0.011799999999999984  4.67073519532324e-18
0.011899999999999984  4.690071878026967e-18
0.011999999999999983  4.7093257597891616e-18
0.012099999999999982  4.7284978806294855e-18
0.012199999999999982  4.747589259035323e-18
0.012299999999999981  4.766600892580057e-18
0.01239999999999998  4.785533758518715e-18
0.01249999999999998  4.8043888143620104e-18
0.01259999999999998  4.8231669984297075e-18
0.012699999999999979  4.841869230384202e-18
0.012799999999999978  4.860496411745215e-18
0.012899999999999977  4.879049426386351e-18
0.012999999999999977  4.8975291410143765e-18
0.013099999999999976  4.915936405631852e-18
0.013199999999999976  4.934272053983899e-18
0.013299999999999975  4.952536903989719e-18
0.013399999999999974  4.970731758159505e-18
0.013499999999999974  4.988857403997352e-18
0.013599999999999973  5.006914614390723e-18
0.013699999999999973  5.024904147987029e-18
0.013799999999999972  5.042826749557844e-18
0.013899999999999971  5.060683150351199e-18
0.01399999999999997  5.07847406843252e-18
0.01409999999999997  5.0962002090145616e-18
0.01419999999999997  5.113862264776818e-18
0.014299999999999969  5.131460916174804e-18
0.014399999999999968  5.148996831739611e-18
0.014499999999999968  5.166470668368068e-18
0.014599999999999967  5.183883071603937e-18
0.014699999999999967  5.20123467591038e-18
0.014799999999999966  5.218526104934136e-18
0.014899999999999965  5.23575797176162e-18
0.014999999999999965  5.2529308791673e-18
