0.0001  7.864755537986781e-19
0.0002  1.1122443946569815e-18
0.00030000000000000003  1.3622156180901804e-18
0.0004  1.5729511075973562e-18
0.0005  1.7586128009356374e-18
0.0006000000000000001  1.9264638019795816e-18
0.0007000000000000001  2.080818727583103e-18
0.0008000000000000001  2.224488789313963e-18
0.0009000000000000002  2.359426661396035e-18
0.0010000000000000002  2.4870540740461143e-18
0.0011000000000000003  2.608444318737188e-18
0.0012000000000000003  2.724431236180361e-18
0.0013000000000000004  2.8356779361200717e-18
0.0014000000000000004  2.9427220653879507e-18
0.0015000000000000005  3.0460067220615358e-18
0.0016000000000000005  3.1459022151947135e-18
0.0017000000000000006  3.242721780278095e-18
0.0018000000000000006  3.3367331839709445e-18
0.0019000000000000006  3.4281674605736253e-18
0.0020000000000000005  3.517225601871275e-18
0.0021000000000000003  3.604083757514757e-18
0.0022  3.68889733225318e-18
0.0023  3.77180425322253e-18
0.0024  3.8529276039591625e-18
0.0024999999999999996  3.9323777689933906e-18
0.0025999999999999994  4.010254195783152e-18
0.0026999999999999993  4.0866468542705415e-18
0.002799999999999999  4.161637455166204e-18
0.002899999999999999  4.23530047398826e-18
0.0029999999999999988  4.307704017419037e-18
0.0030999999999999986  4.378910560677285e-18
0.0031999999999999984  4.4489775786279244e-18
0.0032999999999999982  4.517958088767196e-18
0.003399999999999998  4.585901120671908e-18
0.003499999999999998  4.652852123730432e-18
0.0035999999999999977  4.718853322792067e-18
0.0036999999999999976  4.783944029642139e-18
0.0037999999999999974  4.848160916829351e-18
0.0038999999999999972  4.911538259262015e-18
0.0039999999999999975  4.974108148092227e-18
0.004099999999999998  5.035900680676737e-18
0.004199999999999998  5.096944129805954e-18
0.004299999999999998  5.157265094901203e-18
0.0043999999999999985  5.2168886374743745e-18
0.004499999999999999  5.275838402806911e-18
0.004599999999999999  5.334136729523824e-18
0.004699999999999999  5.391804748502867e-18
0.0048  5.4488624723607214e-18
0.0049  5.505328876590747e-18
0.005  5.561221973284908e-18
0.0051  5.616558878251863e-18
0.005200000000000001  5.671355872240142e-18
0.005300000000000001  5.725628456887128e-18
0.005400000000000001  5.779391405938746e-18
0.005500000000000001  5.832658812219481e-18
0.005600000000000002  5.8854441307759014e-18
0.005700000000000002  5.937760218567895e-18
0.005800000000000002  5.989619371039397e-18
0.0059000000000000025  6.041033355863326e-18
0.006000000000000003  6.092013444123073e-18
0.006100000000000003  6.1425704391646345e-18
0.006200000000000003  6.192714703328593e-18
0.0063000000000000035  6.242456182749311e-18
0.006400000000000004  6.291804430389428e-18
0.006500000000000004  6.340768627460788e-18
0.006600000000000004  6.389357603367799e-18
0.0067000000000000046  6.4375798542959326e-18
0.006800000000000005  6.485443560556192e-18
0.006900000000000005  6.5329566027858106e-18
0.007000000000000005  6.5801265770960414e-18
0.007100000000000006  6.626960809249486e-18
0.007200000000000006  6.6734663679418905e-18
0.007300000000000006  6.719650077256589e-18
0.007400000000000006  6.765518528353715e-18
0.007500000000000007  6.811078090450905e-18
0.007600000000000007  6.856334921147253e-18
0.007700000000000007  6.9012949761379e-18
0.0078000000000000074  6.94596401836269e-18
0.007900000000000008  6.9903476266286e-18
0.008000000000000007  7.034451203742554e-18
0.008100000000000007  7.078279984188107e-18
0.008200000000000006  7.121839041376947e-18
0.008300000000000005  7.165133294503588e-18
0.008400000000000005  7.208167515029516e-18
0.008500000000000004  7.250946332820961e-18
0.008600000000000003  7.293474241962649e-18
0.008700000000000003  7.335755606268217e-18
0.008800000000000002  7.37779466450636e-18
0.008900000000000002  7.419595535360498e-18
0.009000000000000001  7.461162222138344e-18
0.0091  7.502498617246612e-18
0.0092  7.54360850644506e-18
0.0093  7.584495572892977e-18
0.009399999999999999  7.625163401000408e-18
0.009499999999999998  7.665615480095455e-18
0.009599999999999997  7.705855207918325e-18
0.009699999999999997  7.74588589395202e-18
0.009799999999999996  7.785710762598869e-18
0.009899999999999996  7.825332956211563e-18
0.009999999999999995  7.86475553798678e-18
0.010099999999999994  7.903981494728885e-18
0.010199999999999994  7.943013739490797e-18
0.010299999999999993  7.981855114098634e-18
0.010399999999999993  8.020508391566301e-18
0.010499999999999992  8.058976278405861e-18
0.010599999999999991  8.097261416839111e-18
0.01069999999999999  8.13536638691548e-18
0.01079999999999999  8.17329370854108e-18
0.01089999999999999  8.211045843423365e-18
0.010999999999999989  8.248625196935733e-18
0.011099999999999988  8.286034119905974e-18
0.011199999999999988  8.323274910332405e-18
0.011299999999999987  8.36034981503118e-18
0.011399999999999987  8.397261031218144e-18
0.011499999999999986  8.4340107080284e-18
0.011599999999999985  8.470600947976517e-18
0.011699999999999985  8.50703380836021e-18
0.011799999999999984  8.543311302610161e-18
0.011899999999999984  8.579435401588466e-18
0.011999999999999983  8.615408034838072e-18
0.012099999999999982  8.651231091785454e-18
0.012199999999999982  8.686906422898675e-18
0.012299999999999981  8.722435840802797e-18
0.01239999999999998  8.757821121354566e-18
0.01249999999999998  8.79306400467818e-18
0.01259999999999998  8.828166196163844e-18
0.012699999999999979  8.863129367430722e-18
0.012799999999999978  8.897955157255846e-18
0.012899999999999977  8.932645172470405e-18
0.012999999999999977  8.96720098882487e-18
0.013099999999999976  9.001624151824197e-18
0.013199999999999976  9.035916177534385e-18
0.013299999999999975  9.070078553361625e-18
0.013399999999999974  9.104112738805109e-18
0.013499999999999974  9.138020166184598e-18
0.013599999999999973  9.171802241343811e-18
0.013699999999999973  9.205460344330544e-18
0.013799999999999972  9.23899583005454e-18
0.013899999999999971  9.27241002892388e-18
0.01399999999999997  9.30570424746086e-18
0.01409999999999997  9.338879768898087e-18
0.01419999999999997  9.371937853755591e-18
0.014299999999999969  9.404879740399654e-18
0.014399999999999968  9.437706645584128e-18
0.014499999999999968  9.47041976497482e-18
0.014599999999999967  9.50302027365767e-18
0.014699999999999967  9.535509326631255e-18
0.014799999999999966  9.567888059284271e-18
0.014899999999999965  9.600157587858518e-18
0.014999999999999965  9.632319009897897e-18
